state,county_id,county,math_score,ela_score,num_students,pct_free_lunch,avg_ses,ln_median_income
TN,47019,Carter County,NA,-0.0346791703151405,604,0.61700529,-0.46052572,10.445671
TN,47021,Cheatham County,NA,-0.0974141544819243,497,0.47032294,0.50068861,10.926752
TN,47023,Chester County,NA,0.0340898000779183,201,0.64461917,-0.057832185,10.751958
TN,47025,Claiborne County,NA,-0.0264353390712232,328,0.66718268,-0.5996958,10.414757
TN,47027,Clay County,NA,-0.5171618590921736,93,0.70469552,-0.42174324,10.380236
TN,47029,Cocke County,NA,-0.0848206663146569,373,0.71643949,-1.0376321,10.411948
TN,47031,Coffee County,NA,-0.0775902731353858,572,0.55557126,0.15378432,10.721488
TN,47033,Crockett County,NA,0.1103100619878622,233,0.66642934,-0.36541685,10.607273
TN,47035,Cumberland County,NA,0.2103414325382224,542,0.62825185,0.0039202413,10.630829
TN,47037,Davidson County,NA,-0.3300670172444897,5880,0.70010448,0.37893692,10.903013
TN,47039,Decatur County,NA,-0.3971655070355789,111,0.55903047,-0.4671607,10.549197
TN,47041,DeKalb County,NA,-0.1498348742575644,210,0.61720151,-0.14262581,10.625156
TN,47043,Dickson County,NA,0.0418877448667132,616,0.49733114,0.25991064,10.77332
TN,47045,Dyer County,NA,0.0607697334557231,500,0.65509784,-0.49378508,10.592629
TN,47047,Fayette County,NA,-0.6198308946897723,227,0.75298202,0.20219417,10.905455
TN,47049,Fentress County,NA,0.0538082884662117,200,0.69443494,-0.67515117,10.403659
TN,47051,Franklin County,NA,-0.2746855813603652,549,0.55345076,0.26937091,10.745512
TN,47053,Gibson County,NA,-0.0931639179485134,691,0.55430025,-0.37396124,10.569186
TN,47055,Giles County,NA,-0.1551312147032915,291,0.62214035,-0.12203711,10.707072
TN,47057,Grainger County,NA,-0.1493974329571884,281,0.65355092,-0.28433755,10.591342
TN,47059,Greene County,NA,0.0649543555020722,763,0.60297018,-0.22228751,10.555654
TN,47061,Grundy County,NA,-0.2993971718676338,146,0.71587658,-0.80819517,10.510125
TN,47063,Hamblen County,NA,-0.0870898491407498,784,0.62812227,-0.33349106,10.579206
TN,47065,Hamilton County,NA,-0.0709245900556817,3108,0.59346962,0.31254774,10.810843
TN,47067,Hancock County,NA,-0.2170346562373613,81,0.77403098,-1.2449747,10.272017
TN,47069,Hardeman County,NA,-0.3727300307990236,275,0.78548479,-0.90127087,10.50459
TN,47071,Hardin County,NA,-0.1429155760485216,244,0.64945143,-0.54572314,10.513514
TN,47073,Hawkins County,NA,-0.1927735070755083,581,0.59493196,-0.48321596,10.539956
TN,47075,Haywood County,NA,-0.6625857204194643,209,0.79361188,-1.1362907,10.446236
TN,47077,Henderson County,NA,0.1840617053087727,358,0.65970862,-0.51457268,10.57604
TN,47079,Henry County,NA,0.0597463211076393,372,0.6234163,-0.42556366,10.507458
TN,47081,Hickman County,NA,-0.1617359233448272,253,0.63266039,-0.22106892,10.579492
TN,47083,Houston County,NA,0.177231461402755,92,0.63322121,-0.12516959,10.562542
TN,47085,Humphreys County,NA,-0.0540703929181481,234,0.57835257,-0.02358075,10.624644
TN,47087,Jackson County,NA,-0.1631499534984013,105,0.65251547,-0.65326512,10.378053
TN,47089,Jefferson County,NA,-0.0790780891846242,586,0.60757804,0.027476417,10.697498
TN,47091,Johnson County,NA,-0.1152893286683007,161,0.67937607,-0.72626042,10.394835
TN,47093,Knox County,NA,0.0312001931077372,4392,0.46069592,0.44103599,10.853556
TN,47095,Lake County,NA,-0.7005553442208297,48,0.73560697,-1.7412611,10.385452
TN,47097,Lauderdale County,NA,-0.3465894423953987,273,0.77982879,-1.1617,10.491696
TN,47099,Lawrence County,NA,-0.090253786314068,443,0.57803905,-0.44589093,10.578763
TN,47101,Lewis County,NA,-0.4758583666813878,146,0.60227901,-0.48666161,10.439432
TN,47103,Lincoln County,NA,0.1265920568746861,427,0.56725502,-0.02494185,10.704588
TN,47105,Loudon County,NA,0.1014412618658688,554,0.57173711,0.60475773,10.862762
TN,47107,McMinn County,NA,0.011394450537436,582,0.66184604,-0.35393748,10.573202
TN,47109,McNairy County,NA,-0.0838737011209601,309,0.63951391,-0.8139081,10.475665
TN,47111,Macon County,NA,0.1647097182875041,246,0.62457615,-0.18600078,10.4321
TN,47113,Madison County,NA,-0.5371959094592176,853,0.74264926,-0.26002967,10.677125
TN,47115,Marion County,NA,-0.0678224440458515,310,0.64341289,0.029772885,10.703448
TN,47117,Marshall County,NA,-0.0197518589868605,396,0.58023542,0.081662185,10.775348
TN,47119,Maury County,NA,-0.3702577109183572,937,0.5699569,0.37688991,10.847426
TN,47121,Meigs County,NA,-0.1757641181487664,121,0.63470179,-0.36689383,10.698318
TN,47123,Monroe County,NA,-0.185893367703745,519,0.63447285,-0.44423571,10.556812
TN,47125,Montgomery County,NA,0.0090875050241427,2605,0.52520418,0.19551246,10.854424
TN,47127,Moore County,NA,0.0330391773665491,69,0.49080315,0.71315789,10.847946
TN,47129,Morgan County,NA,-0.4339769817875394,202,0.6129691,-0.7577737,10.528898
TN,47131,Obion County,NA,0.0026009526052097,357,0.64115846,-0.49263397,10.484137
TN,47133,Overton County,NA,0.0011641847340574,262,0.62212527,-0.069962196,10.427877
TN,47135,Perry County,NA,-0.1692676246116,89,0.68823493,-0.55688643,10.531047
TN,47137,Pickett County,NA,-0.4728864664075225,56,0.70019984,-0.51292264,10.489097
TN,47139,Polk County,NA,-0.2011828567447,167,0.60201502,-0.22678,10.572768
TN,47143,Rhea County,NA,-0.0230754899283167,418,0.66248965,-0.50908476,10.550393
TN,47145,Roane County,NA,-0.0073434420873039,467,0.55883312,0.057815798,10.779176
TN,47147,Robertson County,NA,-0.2671357956282359,919,0.53463483,0.38454047,10.948914
TN,47149,Rutherford County,NA,0.1259535615337302,4156,0.44158641,0.63307869,11.013008
TN,47151,Scott County,NA,-0.012674781757938,335,0.69060224,-0.99078768,10.475216
TN,47153,Sequatchie County,NA,-0.089365224284667,165,0.56064355,-0.24701305,10.70328
TN,47155,Sevier County,NA,-0.09245490430857,1054,0.60359722,0.10385499,10.706807
TN,47157,Shelby County,NA,-0.3365212986880162,10253,0.71884185,-0.47434184,10.747001
TN,47159,Smith County,NA,0.0686066713578046,219,0.55899829,-0.11205171,10.675713
TN,47161,Stewart County,NA,0.0675811897117672,172,0.58660334,-0.0025816944,10.631381
TN,47163,Sullivan County,NA,0.0526825097741997,1545,0.53525811,-0.1132657,10.646063
TN,47165,Sumner County,NA,0.2027930700473366,2295,0.41775486,0.76404428,11.00955
TN,47167,Tipton County,NA,-0.0076235315389484,823,0.61607647,0.015803227,10.916331
TN,47169,Trousdale County,NA,0.1087488038356685,98,0.56967431,0.18860829,10.831553
TN,47171,Unicoi County,NA,-0.2178763895587573,220,0.58985275,-0.43077743,10.543556
TN,47173,Union County,NA,-0.5017164349408973,240,0.66160232,-0.75349885,10.604394
TN,47175,Van Buren County,NA,-0.1972314611891702,58,0.62360805,-0.49634546,10.582188
TN,47179,Washington County,NA,0.3470533021695972,1216,0.49508521,0.20294835,10.680806
TN,47181,Wayne County,NA,-0.288135698433821,158,0.61958659,-0.53832066,10.532087
TN,47183,Weakley County,NA,0.0618109060421842,309,0.60397232,-0.37352091,10.492989
TN,47185,White County,NA,-0.0796261580571663,314,0.5756622,-0.28883433,10.544218
TN,47187,Williamson County,NA,0.7907446406337957,3405,0.14812431,1.9271673,11.526981
TN,47189,Wilson County,NA,0.177819776486083,1670,0.35875762,0.96931928,11.132131
TX,48001,Anderson County,NA,-0.3574058617040416,670,0.6677258,-0.025415117,10.576054
TX,48003,Andrews County,NA,-0.3984043532149079,344,0.46270716,0.74196488,11.125475
TX,48005,Angelina County,NA,-0.2867526570442943,1218,0.71086156,-0.45566121,10.723478
TX,48007,Aransas County,NA,-0.5626556408936523,221,0.68322676,-0.28314888,10.617236
TX,48009,Archer County,NA,0.2429674780633846,153,0.48138726,0.69518769,10.954715
TX,48011,Armstrong County,NA,-0.3417315337443004,31,0.53753984,1.0681682,11.064057
TX,48013,Atascosa County,NA,-0.4828237491021221,535,0.66936719,-0.35455978,10.815113
TX,48015,Austin County,NA,-0.3234258410880296,460,0.61559266,0.4844594,10.984253
TX,48017,Bailey County,NA,-0.4762803270375511,110,0.79109627,0.29774404,10.757155
TX,48019,Bandera County,NA,-0.2398292905761598,192,0.55883181,0.39052805,10.871445
TX,48021,Bastrop County,NA,-0.6127545651487665,1316,0.72388965,0.34361783,10.964966
TX,48023,Baylor County,NA,0.1647108651689835,49,0.58826733,0.42148808,10.528439
TX,48025,Bee County,NA,-0.5337408981166234,399,0.7459603,-0.68845475,10.60731
TX,48027,Bell County,NA,-0.3328513468687441,4872,0.60879755,-0.068218336,10.807483
TX,48029,Bexar County,NA,-0.2975176881806186,27287,0.63268012,0.034005281,10.848158
TX,48031,Blanco County,NA,0.0384535578434665,149,0.50630808,0.68320072,10.990809
TX,48035,Bosque County,NA,-0.4073184174755978,182,0.63337439,0.29573879,10.756072
TX,48037,Bowie County,NA,-0.3258605827951901,1275,0.66054976,-0.1875895,10.717754
TX,48039,Brazoria County,NA,-0.1697679757322745,5494,0.52292156,0.91462278,11.201017
TX,48041,Brazos County,NA,-0.3074417097760866,2262,0.5700562,0.12120309,10.698128
TX,48043,Brewster County,NA,-0.2698910500554582,83,0.56153077,0.32666892,10.655175
TX,48045,Briscoe County,NA,-0.0355323170854739,29,0.63826329,0.12778752,10.510844
TX,48047,Brooks County,NA,-0.5079576027632868,92,0.411838,-1.9456998,10.190241
TX,48049,Brown County,NA,-0.345690877418516,500,0.60553342,0.27768654,10.682087
TX,48051,Burleson County,NA,-0.4629284070007266,225,0.64677173,0.38287565,10.856129
TX,48053,Burnet County,NA,-0.5449540547698399,578,0.57538635,0.67719907,10.885966
TX,48055,Caldwell County,NA,-0.7051403785442117,634,0.74068856,0.063256159,10.793504
TX,48057,Calhoun County,NA,-0.5034633701496771,233,0.64841557,0.028009415,10.874263
TX,48059,Callahan County,NA,-0.3381434334075993,195,0.61740762,0.4060598,10.688362
TX,48061,Cameron County,NA,-0.3071206073484281,7908,0.79964995,-1.078896,10.460468
TX,48063,Camp County,NA,-0.1444026162052388,188,0.76616591,-0.36156249,10.680283
TX,48065,Carson County,NA,-0.1781405906705688,94,0.45682323,1.1034204,11.091161
TX,48067,Cass County,NA,-0.2530399739766783,403,0.6538533,-0.38599283,10.608325
TX,48069,Castro County,NA,-0.5529954138111215,126,0.6823169,-0.02156565,10.718067
TX,48071,Chambers County,NA,0.0626708200536132,682,0.52729559,0.73016965,11.305469
TX,48073,Cherokee County,NA,-0.3026110725234129,808,0.71065772,-0.19843717,10.677938
TX,48075,Childress County,NA,-0.1540921106997077,75,0.55349201,-0.041474923,10.587281
TX,48077,Clay County,NA,-0.1817434113629155,127,0.51979512,0.47464889,10.824711
TX,48079,Cochran County,NA,-0.9070625151844648,45,0.82398415,-0.73357999,10.53825
TX,48081,Coke County,NA,-0.0971726962431025,38,0.53670484,0.30365711,10.618281
TX,48083,Coleman County,NA,-0.2675384679427928,93,0.60256505,0.31822616,10.648049
TX,48085,Collin County,NA,0.2984413436849238,15954,0.32302964,1.5502291,11.375892
TX,48087,Collingsworth County,NA,-0.2659142750039551,31,0.69621366,-0.49410033,10.520633
TX,48089,Colorado County,NA,-0.2971277244923249,224,0.70265818,0.49395046,10.763588
TX,48091,Comal County,NA,0.0390181503302417,1805,0.41832221000000003,1.2168208,11.182054
TX,48093,Comanche County,NA,-0.3216994242964467,183,0.63254791,0.47411782,10.780992
TX,48095,Concho County,NA,-0.3855094318549254,41,0.59382749,0.38835257,10.681278
TX,48097,Cooke County,NA,-0.3266266036091067,501,0.59863073,0.36001065,10.896691
TX,48099,Coryell County,NA,-0.3056409822097864,1069,0.55353719,-0.057573125,10.77044
TX,48103,Crane County,NA,-0.431658459646204,84,0.51495159,0.72376788,10.97432
TX,48105,Crockett County,NA,-0.7904972149705228,53,0.65574145,0.39953613,10.669542
TX,48107,Crosby County,NA,-0.6913333775465581,87,0.71024823,-0.65964121,10.513116
TX,48109,Culberson County,NA,-0.4466297785275917,23,0.75992906,-0.81990695,10.517131
TX,48113,Dallas County,NA,-0.3840743500630616,35846,0.74937016,0.196126,10.89012
TX,48115,Dawson County,NA,-0.6576976594048544,166,0.53124022,-0.65057218000000006,10.587516
TX,48117,Deaf Smith County,NA,-0.5682125950954419,292,0.81181812,0.027297499,10.708966
TX,48119,Delta County,NA,-0.1823726626232034,60,0.74900585,0.18160607,10.734532
TX,48121,Denton County,NA,0.0740292694430195,11914,0.37862879,1.2697135,11.266997
TX,48123,DeWitt County,NA,-0.4376149937534897,329,0.73014975,-0.028559426,10.813959
TX,48125,Dickens County,NA,-0.3713740217042555,33,0.67705518,-0.22115877,10.566485
TX,48127,Dimmit County,NA,-0.5962578997492888,173,0.78467113,-1.7257483,10.300166
TX,48129,Donley County,NA,-0.0897456230167706,40,0.67723829,0.18141863,10.573013
TX,48131,Duval County,NA,-0.5613861583055181,173,0.69523823,-1.3874111,10.563933
TX,48133,Eastland County,NA,-0.2862603983109757,226,0.61397785,-0.12970299,10.427799
TX,48135,Ector County,NA,-0.7428392494475244,2565,0.65604389,0.10839594,10.944251
TX,48137,Edwards County,NA,-0.0343977341637114,42,0.6327132,0.48405138,10.595328
TX,48139,Ellis County,NA,-0.2057873474870537,3102,0.55407846,0.82922649,11.143694
TX,48141,El Paso County,NA,-0.3127268598010292,13140,0.76875395,-0.57277596,10.649892
TX,48143,Erath County,NA,-0.2174662274797127,423,0.56528676,0.48317629,10.767097
TX,48145,Falls County,NA,-0.7392688408474382,143,0.76726067,-0.70660079,10.491738
TX,48147,Fannin County,NA,-0.3892702407370955,446,0.62489116,0.33046132,10.802896
TX,48149,Fayette County,NA,-0.2749066950871554,302,0.56686252,0.63631594,10.895082
TX,48151,Fisher County,NA,-0.5083378635458282,47,0.63776958,0.13060628,10.639728
TX,48153,Floyd County,NA,-0.7241685207357133,95,0.8191725,-0.031693835,10.726017
TX,48157,Fort Bend County,NA,0.1876512733064288,12510,0.40279996,1.2303489,11.383472
TX,48159,Franklin County,NA,-0.3834597745765933,128,0.63199604,0.24874179,10.782219
TX,48161,Freestone County,NA,-0.2783772935061152,258,0.60576242,0.026472878,10.705039
TX,48163,Frio County,NA,-0.6564437767050816,254,0.75016201,-0.82329333,10.657102
TX,48165,Gaines County,NA,-0.5605374963059254,257,0.56639689,0.41743919,10.936886
TX,48167,Galveston County,NA,-0.1380297338289113,4559,0.51183015,0.44083065,11.096442
TX,48169,Garza County,NA,-0.6640563283320207,58,0.73302108,-0.10644006,10.715938
TX,48171,Gillespie County,NA,-0.1704674151937839,281,0.53456336,0.85197824,10.880787
TX,48173,Glasscock County,NA,0.2585866670306982,26,0.4750376,1.2389313,11.139335
TX,48175,Goliad County,NA,-0.6476505456796635,93,0.5786137,0.20974636,10.896285
TX,48177,Gonzales County,NA,-0.5122528491185807,317,0.76766187,-0.040494561,10.782027
TX,48179,Gray County,NA,-0.4332973795601114,294,0.65581006,-0.20853248,10.674971
TX,48181,Grayson County,NA,-0.1511632996388274,1783,0.57344359,0.20375629,10.805961
TX,48183,Gregg County,NA,-0.22545796709807,1471,0.64541304,-0.21141317,10.718042
TX,48185,Grimes County,NA,-0.5934531845202451,315,0.71689796,-0.10241979,10.769996
TX,48187,Guadalupe County,NA,-0.2625875336250902,1915,0.51382327,0.85837597,11.112603
TX,48189,Hale County,NA,-0.4757619957933302,503,0.77816236,-0.13249537,10.681914
TX,48191,Hall County,NA,-0.6539075912183557,42,0.71483666,-0.81531185,10.368058
TX,48193,Hamilton County,NA,-0.2115996262936464,123,0.53192151,0.38675192,10.730596
TX,48195,Hansford County,NA,0.0111304095892116,116,0.70706272,0.091837704,10.532021
TX,48197,Hardeman County,NA,-0.21884866746376,55,0.70372838,-0.34794068,10.554858
TX,48199,Hardin County,NA,-0.2399559376198641,805,0.46897629,0.40403244,10.900222
TX,48201,Harris County,NA,-0.3021894857904022,65385,0.68211073,0.14339119,10.924721
TX,48203,Harrison County,NA,-0.3162726071640313,1011,0.63450873,-0.10740139,10.757713
TX,48205,Hartley County,NA,-0.5532540585480344,157,0.69218826,1.0361673,10.84958
TX,48207,Haskell County,NA,-0.1577585161322701,70,0.69377738,-0.82863885,10.544803
TX,48209,Hays County,NA,-0.1833791561412065,3059,0.51668108,0.76473421,11.03106
TX,48211,Hemphill County,NA,0.3739204700974212,68,0.49113297,0.69830036,10.99199
TX,48213,Henderson County,NA,-0.2315029493805847,756,0.67896521,-0.0601772,10.660675
TX,48215,Hidalgo County,NA,-0.358155187638717,16514,0.76556283,-1.3019564,10.492219
TX,48217,Hill County,NA,-0.3811992299781672,484,0.69012082,0.069106251,10.778015
TX,48219,Hockley County,NA,-0.4429079196993035,347,0.70826715,-0.15946752,10.679499
TX,48221,Hood County,NA,-0.4072459959316204,677,0.50241125,0.8231169,10.960234
TX,48223,Hopkins County,NA,-0.2188002316266095,528,0.61151344,0.19173972,10.754924
TX,48225,Houston County,NA,-0.4316163202880927,229,0.7023133,-0.26210555,10.443947
TX,48227,Howard County,NA,-0.5894301251054028,438,0.61720216,-0.12687859,10.794431
TX,48229,Hudspeth County,NA,-0.4841759739313605,41,0.83899248,-1.144197,10.346916
TX,48231,Hunt County,NA,-0.3676594326347017,1114,0.63214362,0.07943894,10.808551
TX,48233,Hutchinson County,NA,-0.3827851493873436,320,0.55975968,0.032165259,10.762527
TX,48235,Irion County,NA,-0.0445941318681603,21,0.49227256,0.20075077,10.68202
TX,48237,Jack County,NA,-0.5229566307634708,119,0.53914881,0.15589897,10.75407
TX,48239,Jackson County,NA,-0.1807182448953464,275,0.55808324,0.27860907,10.933154
TX,48241,Jasper County,NA,-0.3419096941075417,448,0.6296376,-0.41237658,10.597888
TX,48243,Jeff Davis County,NA,-0.724135244479031,27,0.3963356,0.75389755,10.764925
TX,48245,Jefferson County,NA,-0.5717194740827607,3001,0.7064147,-0.24055049,10.73904
TX,48247,Jim Hogg County,NA,-0.6687815285522067,87,0.68727261,-1.5340599,10.373648
TX,48249,Jim Wells County,NA,-0.7270499135202273,605,0.75759763,-0.62030429,10.542278
TX,48251,Johnson County,NA,-0.2964870465386868,2883,0.56040597,0.52548295,10.966313
TX,48253,Jones County,NA,-0.3450016711552367,220,0.6577701,0.10394805,10.721749
TX,48255,Karnes County,NA,-0.3062644635585234,175,0.69151998,0.064142764,10.828359
TX,48257,Kaufman County,NA,-0.2276154389123213,2358,0.55362165,0.41850874,11.050798
TX,48259,Kendall County,NA,0.1809792844773241,840,0.34804726,1.3258749,11.228251
TX,48265,Kerr County,NA,-0.196685122903222,510,0.60152268,0.39835989,10.826349
TX,48267,Kimble County,NA,0.0883097081431635,47,0.68498385,0.088478468,10.581682
TX,48271,Kinney County,NA,-0.2591923034037756,38,0.74619174,-0.43440211,10.438052
TX,48273,Kleberg County,NA,-0.353182014957825,355,0.69672799,-0.8257246,10.583454
TX,48275,Knox County,NA,-0.5126818746726617,37,0.65372169,0.12935473,10.695297
TX,48277,Lamar County,NA,-0.273297159771308,642,0.67609411,-0.24376935,10.613359
TX,48279,Lamb County,NA,-0.4030844115247225,200,0.7535162,-0.18589474,10.615771
TX,48281,Lampasas County,NA,-0.4466748012327899,291,0.54852372,0.27997941,10.906916
TX,48283,La Salle County,NA,-0.4313346420147514,99,0.809183,-0.062416658,10.719041
TX,48285,Lavaca County,NA,0.0650383508326257,166,0.48392886,0.41932929,10.797832
TX,48287,Lee County,NA,-0.2168194743819161,221,0.67045283,0.3350555,10.802499
TX,48289,Leon County,NA,-0.1705694708768824,245,0.56243443,-0.2162106,10.568447
TX,48291,Liberty County,NA,-0.5518311116086904,1362,0.71766138,-0.22264817,10.743764
TX,48293,Limestone County,NA,-0.5308381993952697,293,0.73288703,-0.3837209,10.59887
TX,48295,Lipscomb County,NA,-0.3971690177814142,65,0.68319499,0.18692657,10.871958
TX,48297,Live Oak County,NA,-0.3376198772493139,132,0.63698095,0.31272161,10.785479
TX,48299,Llano County,NA,0.0549666841838601,153,0.66347605,0.43158603,10.779201
TX,48303,Lubbock County,NA,-0.3122010660980854,3781,0.62045389,0.066627577,10.761744
TX,48305,Lynn County,NA,-0.4308693436397623,111,0.58677429,-0.37011191,10.577147
TX,48307,McCulloch County,NA,-0.0481659888401466,99,0.59524888,0.048935879,10.671993
TX,48309,McLennan County,NA,-0.3306383311961205,3379,0.64546925,-0.091777973,10.710019
TX,48311,McMullen County,NA,0.3374724714017541,25,0.3726202,0.35943249,10.904198
TX,48313,Madison County,NA,-0.2675308274031328,199,0.67912579,0.23007433,10.765583
TX,48315,Marion County,NA,-0.6202506401411253,96,0.55913216,-0.71856529,10.44493
TX,48317,Martin County,NA,-0.3344344414497099,99,0.54920715,0.63956285,10.976571
TX,48319,Mason County,NA,-0.0173473963754365,58,0.55704331,0.17516932,10.567019
TX,48321,Matagorda County,NA,-0.4363271786233079,527,0.70551813,-0.11470941,10.693293
TX,48323,Maverick County,NA,-0.286996222020134,1118,0.49507806,-1.4005437,10.488441
TX,48325,Medina County,NA,-0.2763820364029217,948,0.65330386,0.50541711,10.937376
TX,48327,Menard County,NA,-0.2844382724029907,22,0.6051861,0.26648954,10.416594
TX,48329,Midland County,NA,-0.5778195818931989,2163,0.58810616,0.87219423,11.174405
TX,48331,Milam County,NA,-0.3955241261791962,383,0.7175495,-0.070398524,10.673383
TX,48333,Mills County,NA,-0.2171552279484709,66,0.63785118,0.38061541,10.701992
TX,48335,Mitchell County,NA,-0.1945852460862096,88,0.62074035,0.2772119,10.741457
TX,48337,Montague County,NA,-0.2241206430767037,255,0.53298122,0.14303157,10.748649
TX,48339,Montgomery County,NA,-0.054806643667779,8696,0.48830917,0.99471259,11.194823
TX,48341,Moore County,NA,-0.5172732090017256,371,0.69229573,0.36899328,10.806661
TX,48343,Morris County,NA,-0.6445737633735009,128,0.75900722,-0.51470757,10.533139
TX,48347,Nacogdoches County,NA,-0.4431221500145522,846,0.67259318,-0.59718424,10.607646
TX,48349,Navarro County,NA,-0.4877666295242277,749,0.67525804,-0.27993423,10.685269
TX,48351,Newton County,NA,-0.5383349709640464,152,0.71282834,-0.93233591,10.510155
TX,48353,Nolan County,NA,-0.6255344128034213,240,0.64485139,-0.17067131,10.622303
TX,48355,Nueces County,NA,-0.3417558190820384,4755,0.66496396,-0.18274274,10.826101
TX,48357,Ochiltree County,NA,-0.3215158043257197,170,0.68121231,0.055366743,10.7238
TX,48359,Oldham County,NA,0.1309917415460037,101,0.54621017,1.0332181,10.961122
TX,48361,Orange County,NA,-0.4655205071323963,1070,0.57841504,0.12581912,10.884866
TX,48363,Palo Pinto County,NA,-0.4264828566512466,325,0.58907485,-0.17169486,10.717717
TX,48365,Panola County,NA,-0.2748181771283092,325,0.5804081,0.053218637,10.771354
TX,48367,Parker County,NA,-0.0759047521897849,1715,0.43746087,0.92083335,11.149839
TX,48369,Parmer County,NA,-0.4043243201159564,168,0.74047631,0.42644784,10.814203
TX,48371,Pecos County,NA,-0.7055122717817887,249,0.729074,0.19229425,10.758979
TX,48373,Polk County,NA,-0.4082298616287081,516,0.70114869,-0.40732646,10.70042
TX,48375,Potter County,NA,-0.4458222704017646,1864,0.69992769,-0.39246958,10.553215
TX,48377,Presidio County,NA,-0.667322367441373,126,0.71032196,-1.7288616,10.064003
TX,48379,Rains County,NA,-0.2607912936353789,137,0.61390728,0.27091366,10.744571
TX,48381,Randall County,NA,-0.0479094359857453,1621,0.43964577,0.87519276,11.024098
TX,48383,Reagan County,NA,-0.7624384576929342,62,0.63427436,0.75052768,11.092317
TX,48385,Real County,NA,-0.6763324866995025,30,0.6948148,-0.16832533,10.42801
TX,48387,Red River County,NA,-0.3085866422120397,120,0.71305203,-0.50847673,10.477975
TX,48389,Reeves County,NA,-0.7245838307615092,193,0.77537698,-0.28016195,10.771746
TX,48391,Refugio County,NA,-0.3692515634140598,77,0.70704329,-0.31067798,10.716276
TX,48395,Robertson County,NA,-0.2102650890209723,225,0.62730151,-0.22230168,10.767538
TX,48397,Rockwall County,NA,0.1414632021246834,1392,0.3564446,1.5233665,11.411922
TX,48399,Runnels County,NA,-0.3011423875054897,161,0.58378112,0.15172565,10.61073
TX,48401,Rusk County,NA,-0.3931743188829302,919,0.6538685,0.037977308,10.813062
TX,48403,Sabine County,NA,-0.3686095314186711,143,0.59417099,-0.42724517,10.377604
TX,48405,San Augustine County,NA,-0.6822654826844798,85,0.82379878,-0.77717865,10.512893
TX,48407,San Jacinto County,NA,-0.758473542328685,269,0.689291,-0.24453874,10.535869
TX,48409,San Patricio County,NA,-0.2996353247933614,1121,0.64101183,-0.11434966,10.836431
TX,48411,San Saba County,NA,-0.402009052822094,69,0.68551511,0.39008167,10.623104
TX,48413,Schleicher County,NA,-0.131587087234978,41,0.5705117,0.046315659,10.763035
TX,48415,Scurry County,NA,-0.7481108060923487,246,0.57924581,0.47030199,10.793192
TX,48417,Shackelford County,NA,-0.3613687971553368,39,0.45628366,0.27896881,10.657345
TX,48419,Shelby County,NA,-0.5070602899946478,405,0.69453561,-0.68166006,10.557624
TX,48421,Sherman County,NA,-0.0290238782651991,44,0.67394793,0.59730172,10.750751
TX,48423,Smith County,NA,-0.2759049060754604,2746,0.65133828,0.21910587,10.841566
TX,48425,Somervell County,NA,-0.2282877782291099,163,0.5268079,0.1865389,10.900621
TX,48427,Starr County,NA,-0.6177221105518023,1298,0.72385025,-2.5442216,10.228572
TX,48429,Stephens County,NA,-0.6172259346136572,109,0.64239258,-0.30938947,10.638356
TX,48431,Sterling County,NA,-0.1507130892560541,26,0.35695934,0.82011759,10.855284
TX,48435,Sutton County,NA,0.0834991454147398,59,0.65925014,0.13082883,10.786746
TX,48437,Swisher County,NA,-0.2836885187158261,134,0.75502938,-0.57158554,10.493385
TX,48439,Tarrant County,NA,-0.2297825844258815,29154,0.58606356,0.49168894,11.017387
TX,48441,Taylor County,NA,-0.3011141795442199,1820,0.56659806,0.13116737,10.77508
TX,48445,Terry County,NA,-0.8008987746157723,156,0.72269332,-0.68439531,10.607858
TX,48447,Throckmorton County,NA,-0.7928162580866461,25,0.47230679,-0.0065973154000000004,10.562634
TX,48449,Titus County,NA,-0.44018143328903,522,0.78647685,-0.14536947,10.718452
TX,48451,Tom Green County,NA,-0.4531966374816336,1453,0.58771282,0.31781241,10.788991
TX,48453,Travis County,NA,-0.0587900742298613,13200,0.52803928,0.99410009,11.131468
TX,48455,Trinity County,NA,-0.5820952674492933,171,0.60525644,-0.3044304,10.529089
TX,48457,Tyler County,NA,-0.5634868333663136,275,0.6286689,-0.77862984,10.604048
TX,48459,Upshur County,NA,-0.3898849968838056,575,0.58901298,0.084501125,10.756124
TX,48461,Upton County,NA,-0.3477700082985622,76,0.58481246,0.20323974,10.754808
TX,48463,Uvalde County,NA,-0.8433253319111129,391,0.7693094,-0.5644716,10.536742
TX,48465,Val Verde County,NA,-0.6148259574447211,904,0.79026675,-0.38368836,10.635469
TX,48467,Van Zandt County,NA,-0.1838838676852473,767,0.62779337,0.14272942,10.802909
TX,48469,Victoria County,NA,-0.5111946673028708,1106,0.67278612,0.053163551,10.841357
TX,48471,Walker County,NA,-0.4607970313278916,533,0.64315951,0.056049168,10.581278
TX,48473,Waller County,NA,-0.4531527716372666,553,0.72162139,0.17847623,10.88687
TX,48475,Ward County,NA,-0.6239882428356567,192,0.66305232,0.2945292,10.927883
TX,48477,Washington County,NA,-0.2862108374914904,435,0.65307117,0.40756348,10.80675
TX,48479,Webb County,NA,-0.338467886048855,5067,0.85122192,-0.92973888,10.641815
TX,48481,Wharton County,NA,-0.5274104859080102,646,0.7086677,-0.25392774,10.680934
TX,48483,Wheeler County,NA,-0.0042079053659795,86,0.602768,-0.026699875,10.701881
